Province,Common Name,Scientific Name,Animal Class,Bird Group,Collection Date,Status,Result,Strain,Lineage,Result Authorised Date,CCSNAME
MB,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-01,Souris-Glenwood
AB,Tundra Swan,Cygnus columbianus,Avian,Waterfowl,2022-05-10,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Peace No. 135
MB,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-10,Live,Confirmed,H5N1,Reassortment EU&NA,2022-08-01,Grandview
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-10,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Edmonton
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-10,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Edmonton
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Saskatoon
AB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2022-05-10,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Parkland County
AB,Common Raven,Corvus corax,Avian,Corvid,2022-05-10,,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Edmonton
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-10,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Cape Breton
MB,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2022-05-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-01,Two Borders
MB,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2022-05-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-01,Two Borders
ON,Red Fox,Vulpes vulpes,Mammal,,2022-05-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-13,Guelph/Eramosa
MB,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2022-05-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-16,Two Borders
NB,Double-Crested Cormorant,Phalacrocorax auritus,Avian,Seabird,2022-05-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-14,Newcastle
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-11,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,"Division No.  4, Subd. B"
SK,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,White Valley No. 49
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-05-30,Lucan Biddulph
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-11,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-27,"Division No.  4, Subd. B"
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-11,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,"Division No.  4, Subd. B"
NL,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-11,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-16,"Division No.  4, Subd. B"
AB,Striped Skunk,Mephitis mephitis,Mammal,,2022-05-11,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Foothills County
MB,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2022-05-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-01,Hanover
MB,Striped skunk,Mephitis mephitis,Mammal,,2022-05-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-05-21,Dauphin
SK,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Buffalo No. 409
MB,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-12,Live,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,Dauphin
SK,Black-billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Wilton No. 472
MB,Common Raven,Corvus corax,Avian,Corvid,2022-05-12,Live,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,Gilbert Plains
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-05-30,Perth South
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,,Confirmed,H5N1,Fully Eurasian,2022-10-11,Rocky View County
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Fraser Valley E
BC,Glaucous-winged Gull,Larus glaucescens,Avian,Seabird,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Delta
BC,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Delta
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Fraser Valley D
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,Hamilton
BC,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-19,Delta
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-12,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-04,Saint-Jérôme
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Rocky View County
AB,Striped Skunk,Mephitis mephitis,Mammal,,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Provost No. 52
AB,Striped Skunk,Mephitis mephitis,Mammal,,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Warner County No. 5
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Rocky View County
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-12,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-04,Saint-Jérôme
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Mountain View County
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Ponoka County
ON,Red Fox,Vulpes vulpes,Mammal,,2022-05-12,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-05,Ottawa
QC,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-12,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,La Malbaie
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-12,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Foothills County
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-12,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-04,Saint-Jérôme
MB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,Elton
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-21,Notre-Dame-des-Neiges
AB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Strathcona County
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Rocky View County
AB,Cooper's Hawk,Accipiter cooperii,Avian,Raptor,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Edmonton
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Rocky View County
AB,Red Fox,Vulpes vulpes,Mammal,,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Beaver County
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Edmonton
AB,Red Fox,Vulpes vulpes,Mammal,,2022-05-13,,Confirmed,H5N1,Reassortment EU&NA,2022-08-23,Leduc County
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-14,,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Ranchland No. 66
PE,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-14,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-07,New Glasgow
MB,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,North Cypress-Langford
ON,Goose,Anatidae spp.,Avian,Waterfowl,2022-05-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Ottawa
MB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-16,Live,Confirmed,H5N1,Reassortment EU&NA,2022-09-28,Macdonald
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-16,Dead,Confirmed,H5N1,Fully Eurasian,2022-05-30,Les Îles-de-la-Madeleine
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-16,Dead,Confirmed,H5N1,Fully Eurasian,2022-05-30,Les Îles-de-la-Madeleine
BC,Wood Duck,Aix sponsa,Avian,Waterfowl,2022-05-16,,Confirmed,H5N1,Reassortment EU&NA,2022-06-03,Langley
ON,American White Pelican,Pelecanus erythrorhynchos,Avian,Seabird,2022-05-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-14,Chapple
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-16,Dead,Confirmed,H5N1,Fully Eurasian,2022-05-30,Les Îles-de-la-Madeleine
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-16,Dead,Confirmed,H5N1,Fully Eurasian,2022-05-30,Les Îles-de-la-Madeleine
MB,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-16,Live,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,Lakeshore
MB,Common Raven,Corvus corax,Avian,Corvid,2022-05-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,"Division No. 17, Unorganized"
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-16,Dead,Confirmed,H5N1,Fully Eurasian,2022-05-30,Les Îles-de-la-Madeleine
PE,Red Fox,Vulpes vulpes,Mammal,,2022-05-16,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-07,"Crapaud, Part 2"
BC,Mallard,Anas platyrhynchos,Avian,Waterfowl,2022-05-16,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Langley
MB,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-01-24,Souris-Glenwood
SK,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rudy No. 284
BC,Harris's Hawk,Parabuteo unicinctus,Avian,Raptor,2022-05-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-28,Richmond
BC,Red Fox,Vulpes vulpes,Mammal,,2022-05-17,,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,Fraser-Fort George C
PE,Red Fox,Vulpes vulpes,Mammal,,2022-05-17,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-07,"Crapaud, Part 2"
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Wilton No. 472
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-05-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-05-30,Ottawa
PE,Red Fox,Vulpes vulpes,Mammal,,2022-05-18,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-07,Souris
BC,Striped skunk,Mephitis mephitis,Mammal,,2022-05-18,,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,North Okanagan B
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-18,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Calgary
SK,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2022-05-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Edenwold No. 158
SK,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2022-05-19,Dead,Confirmed,H5N1,Fully Eurasian,2022-09-12,Swift Current No. 137
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Swift Current No. 137
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Martin No. 122
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Martin No. 122
SK,Turkey Vulture,Cathartes aura,Avian,Raptor,2022-05-19,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Estevan No. 5
PE,Common Raven,Corvus corax,Avian,Corvid,2022-05-19,Dead,Confirmed,H5N1,Fully Eurasian,2022-12-07,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico"
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-19,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Vulcan County
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-19,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Vulcan County
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-19,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Vulcan County
BC,Barn Owl,Tyto alba,Avian,Raptor,2022-05-19,,Confirmed,H5N1,Reassortment EU&NA,2022-08-29,Delta
SK,Black-billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-11-18,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,Black-billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
NB,Ring-Billed Gull,Larus delawarensis,Avian,Seabird,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-07-10,Newcastle
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
NB,Common Tern,Sterna hirundo,Avian,Seabird,2022-05-20,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Saint-Charles
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,Black-billed Magpie,Pica hudsonia,Avian,Corvid,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Rosemount No. 378
SK,Striped Skunk,Mephitis mephitis,Mammal,,2022-05-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-12-28,Humboldt No. 370
MB,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,"Division No. 17, Unorganized"
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-22,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-07,Souris
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-22,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Souris
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2023-05-16,Vancouver
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-22,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Souris
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-22,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Souris
YK,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,"Yukon, Unorganized"
QC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Granby
SK,Red Fox,Vulpes vulpes,Mammal,,2022-05-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-12-28,Meadow Lake No. 588
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,Saint-André-de-Kamouraska
ON,Red Fox,Vulpes vulpes,Mammal,,2022-05-23,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-13,Ramara
BC,Peregrine Falcon,Falco peregrinus,Avian,Raptor,2022-05-24,,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Metro Vancouver A
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-24,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Souris
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,Saint-André-de-Kamouraska
SK,Anatinae (Duck),Anatinae,Avian,Waterfowl,2022-05-24,,Confirmed,H5N1,Reassortment EU&NA,2022-09-12,Corman Park No. 344
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
BC,Canada Goose,Branta canadensis,Avian,Waterfowl,2022-05-24,,Confirmed,H5N1,Reassortment EU&NA,2022-06-24,Abbotsford
BC,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-24,,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Surrey
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Rimouski
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-12-23,Rimouski
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-24,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Saint-Antonin
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-12-23,Rimouski
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-24,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-19,Shippagan
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Saint-André-de-Kamouraska
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Saint-André-de-Kamouraska
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Saint-André-de-Kamouraska
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-03,Cacouna
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Saint-André-de-Kamouraska
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-24,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2022-08-15,Saint-André-de-Kamouraska
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Euthanized,Confirmed,H5N1,Fully Eurasian,2022-06-07,West River
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-25,,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,Saint-André-de-Kamouraska
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-25,,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,Saint-André-de-Kamouraska
QC,Rough-Legged Hawk,Buteo lagopus,Avian,Raptor,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-08,La Visitation-de-Yamaska
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-25,,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,Saint-André-de-Kamouraska
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-25,,Confirmed,H5N1,Reassortment EU&NA,2022-06-08,Saint-André-de-Kamouraska
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-14,Shigawake
BC,Great Horned Owl,Bubo virginianus,Avian,Raptor,2022-05-25,,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,North Cowichan
NS,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Fully Eurasian,2022-07-03,Cape Breton
BC,Great Blue Heron,Ardea herodias,Avian,Other,2022-05-25,,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Central Okanagan
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Fully Eurasian,2022-09-08,Gaspé
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-14,Shigawake
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-09-08,Saint-André-de-Kamouraska
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Saint-André-de-Kamouraska
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Saint-André-de-Kamouraska
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Saint-André-de-Kamouraska
QC,Brant,Branta bernicla,Avian,Waterfowl,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Saint-André-de-Kamouraska
QC,American Crow,Corvus brachyrhynchos,Avian,Corvid,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Saint-André-de-Kamouraska
QC,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Saint-André-de-Kamouraska
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,Gaspé
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-25,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,Gaspé
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-26,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Percé
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-26,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Percé
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-26,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Percé
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-26,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-28,Saint-Charles
QC,Herring Gull,Larus argentatus,Avian,Seabird,2022-05-26,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Cap-Chat
MB,Common Raven,Corvus corax,Avian,Corvid,2022-05-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-26,Elton
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-10-12,Grande Prairie County No. 1
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-09-21,Gaspé
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-28,Saint-Fabien
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-24,Caraquet
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-20,Caraquet
QC,Common Eider,Somateria mollissima,Avian,Waterfowl,2022-05-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-14,Notre-Dame-des-Neiges
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-20,Tracadie
PE,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-06-20,Souris
NB,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-06-24,Caraquet
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Grande Prairie County No. 1
YK,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2022-05-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2022-08-18,"Yukon, Unorganized"
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2022-05-27,,Confirmed,H5N1,Reassortment EU&NA,2022-08-17,Grande Prairie County No. 1
QC,Northern Gannet,Morus bassanus,Avian,Seabird,2022-05-27,Dead,Confirmed,H5N1,Fully Eurasian,2022-08-26,Gaspé
